,0
9169,9.5e-07
9170,5e-07
9171,1.43e-06
9172,1.43e-06
9173,1.9e-06
9174,2.5e-06
9175,2.5e-06
9176,2.2e-06
9177,1.4e-06
9178,1.4e-06
9179,5.4e-07
9180,7e-07
9181,7e-07
9182,1.5e-06
9183,1.6e-06
9184,1.6e-06
9185,1.1e-06
9186,5.4e-07
9187,5.4e-07
9188,7e-07
9189,2.4e-07
9190,2.4e-07
9191,1.25e-06
9192,2e-06
9193,2e-06
9194,1.13e-06
9195,2.56e-06
9196,2.56e-06
9197,2.6e-06
9198,1.67e-06
9199,1.67e-06
9200,1.85e-06
9201,2.2e-06
9202,2.2e-06
9203,1.25e-06
9204,1.4e-06
9205,1.4e-06
9206,6e-07
9207,4e-07
9208,4e-07
9209,1e-06
9210,1.97e-06
9211,1.97e-06
9212,2.2e-06
9213,1e-06
9214,1e-06
9215,3e-07
9216,1.7e-06
9217,1.7e-06
9218,2.56e-06
9219,1.43e-06
9220,1.43e-06
9221,2.15e-06
9222,1.43e-06
9223,1.43e-06
9224,1.1e-06
9225,9e-07
9226,9e-07
9227,4e-07
9228,1.13e-06
9229,1.13e-06
9230,1.43e-06
9231,2e-06
9232,2e-06
9233,2.15e-06
9234,9e-07
9235,9e-07
9236,9e-07
9237,6.6e-07
9238,6.6e-07
9239,3.6e-07
9240,1.3e-06
9241,1.3e-06
9242,9.5e-07
9243,1.67e-06
9244,1.67e-06
9245,8.3e-07
9246,9.5e-07
9247,9.5e-07
9248,1.85e-06
9249,1.13e-06
9250,1.13e-06
9251,1.1e-06
9252,1.43e-06
9253,1.43e-06
9254,2.26e-06
9255,2.1e-06
9256,2.1e-06
9257,1.6e-06
9258,2.4e-06
9259,2.4e-06
9260,1e-06
9261,1e-06
9262,1e-06
9263,1.85e-06
9264,8e-07
9265,8e-07
9266,2.2e-06
9267,1.3e-06
9268,1.3e-06
9269,1.7e-06
9270,1.3e-06
9271,1.3e-06
9272,2e-06
9273,3.16e-06
9274,3.16e-06
9275,5.4e-07
9276,1.55e-06
9277,1.55e-06
9278,1.43e-06
9279,1.7e-06
9280,1.7e-06
9281,1.67e-06
9282,2.2e-06
9283,2.2e-06
9284,7e-07
9285,1.55e-06
9286,1.55e-06
9287,1.1e-06
9288,9e-07
9289,9e-07
9290,2.44e-06
9291,2.8e-06
9292,2.8e-06
9293,1.5e-06
9294,1.25e-06
9295,1.25e-06
9296,2.1e-06
9297,1e-06
9298,1e-06
9299,1.43e-06
9300,2.44e-06
9301,2.44e-06
9302,2.2e-06
9303,9.5e-07
9304,9.5e-07
9305,
9306,1e-06
9307,1e-06
9308,2.15e-06
9309,1.55e-06
9310,1.55e-06
9311,1.7e-06
9312,6e-07
9313,6e-07
9314,1.97e-06
9315,1.25e-06
9316,1.25e-06
9317,9e-07
9318,1.67e-06
9319,1.67e-06
9320,1.13e-06
9321,1.43e-06
9322,1.43e-06
9323,9.5e-07
9324,1.55e-06
9325,1.55e-06
9326,1.3e-06
9327,2.5e-06
9328,2.5e-06
9329,1.85e-06
9330,1.25e-06
9331,1.25e-06
9332,1.13e-06
9333,7e-07
9334,7e-07
9335,1.13e-06
9336,1.9e-06
9337,1.9e-06
9338,3.46e-06
9339,1.7e-06
9340,1.7e-06
9341,1.13e-06
9342,1.43e-06
9343,1.43e-06
9344,1.1e-06
9345,1.55e-06
9346,1.55e-06
9347,1.55e-06
9348,1.55e-06
9349,1.55e-06
9350,2.6e-06
9351,1.6e-06
9352,1.6e-06
9353,1.85e-06
9354,6e-07
9355,6e-07
9356,7e-07
9357,1.2e-06
9358,1.2e-06
9359,9.5e-07
9360,1.97e-06
9361,1.97e-06
9362,1.2e-06
9363,1.85e-06
9364,1.85e-06
9365,1.4e-06
9366,2.15e-06
9367,2.15e-06
9368,2.4e-06
9369,1e-06
9370,1e-06
9371,1.8e-06
9372,1.8e-06
9373,1.8e-06
9374,1.5e-06
9375,1.8e-06
9376,1.8e-06
9377,8.3e-07
9378,9e-07
9379,9e-07
9380,1.6e-06
9381,8e-07
9382,8e-07
9383,1.5e-06
9384,1.25e-06
9385,1.25e-06
9386,2.7e-06
9387,1.55e-06
9388,1.55e-06
9389,1.25e-06
9390,1.55e-06
9391,1.55e-06
9392,2.26e-06
9393,1.25e-06
9394,1.25e-06
9395,2.74e-06
9396,2.86e-06
9397,2.86e-06
9398,1.1e-06
9399,1.43e-06
9400,1.43e-06
9401,2.8e-06
9402,1.13e-06
9403,1.13e-06
9404,1.43e-06
9405,9.5e-07
9406,9.5e-07
9407,5e-07
9408,1.43e-06
9409,1.43e-06
9410,1.43e-06
9411,1.8e-06
9412,1.8e-06
9413,1.4e-06
9414,1.25e-06
9415,1.25e-06
9416,1.25e-06
9417,1.5e-06
9418,1.5e-06
9419,7e-07
9420,1.25e-06
9421,1.25e-06
9422,8e-07
9423,1.5e-06
9424,1.5e-06
9425,1.67e-06
9426,1.43e-06
9427,1.43e-06
9428,2e-06
9429,1.1e-06
9430,1.1e-06
9431,2.5e-06
9432,9.5e-07
9433,9.5e-07
9434,2.26e-06
9435,8.3e-07
9436,8.3e-07
9437,1.25e-06
9438,6e-07
9439,6e-07
9440,2.15e-06
9441,1.3e-06
9442,1.3e-06
9443,8e-07
9444,6e-07
9445,6e-07
9446,5e-07
9447,9.5e-07
9448,9.5e-07
9449,9.5e-07
9450,1.5e-06
9451,1.5e-06
9452,1.5e-06
9453,2.3e-06
9454,2.3e-06
9455,2.3e-06
9456,1.97e-06
9457,1.97e-06
9458,7e-07
9459,5.4e-07
9460,5.4e-07
9461,1e-07
9462,2.15e-06
9463,2.15e-06
9464,1.5e-06
9465,3.1e-06
9466,3.1e-06
9467,2.2e-06
9468,7e-07
9469,7e-07
9470,2.26e-06
9471,2.9e-06
9472,2.9e-06
9473,1.5e-06
9474,1e-07
9475,1e-07
9476,1.55e-06
9477,1.13e-06
9478,1.13e-06
9479,1.97e-06
9480,1.25e-06
9481,1.25e-06
9482,3.1e-06
9483,2e-06
9484,2e-06
9485,1.9e-06
9486,2.3e-06
9487,2.3e-06
9488,9e-07
9489,1.3e-06
9490,1.3e-06
9491,1.5e-06
9492,1.4e-06
9493,1.4e-06
9494,1.85e-06
9495,1.25e-06
9496,1.25e-06
9497,2.3e-06
9498,1.67e-06
9499,1.67e-06
9500,1.1e-06
9501,1.3e-06
9502,1.3e-06
9503,1.25e-06
9504,1.67e-06
9505,
9506,
9507,8.3e-07
9508,1e-06
9509,1e-06
9510,1.5e-06
9511,2.7e-06
9512,2.7e-06
9513,2.7e-06
9514,2.4e-06
9515,2.4e-06
9516,1.67e-06
9517,1.5e-06
9518,1.5e-06
9519,1e-06
9520,1.7e-06
9521,1.7e-06
9522,1.3e-06
9523,1.43e-06
9524,1.43e-06
9525,2.26e-06
9526,1.8e-06
9527,1.8e-06
9528,5.4e-07
9529,1.7e-06
9530,1.7e-06
9531,3e-07
9532,1.1e-06
9533,1.1e-06
9534,2.86e-06
9535,6e-07
9536,6e-07
9537,1.3e-06
9538,9.5e-07
9539,9.5e-07
9540,3e-07
9541,8.3e-07
9542,8.3e-07
9543,1.5e-06
9544,7e-07
9545,7e-07
9546,2e-06
9547,1.1e-06
9548,1.1e-06
9549,1.4e-06
9550,1.55e-06
9551,1.55e-06
9552,1.9e-06
9553,1.97e-06
9554,1.97e-06
9555,6.6e-07
9556,4e-07
9557,4e-07
9558,2.1e-06
9559,1.13e-06
9560,1.13e-06
9561,1.43e-06
9562,9e-07
9563,9e-07
9564,9e-07
9565,7e-07
9566,7e-07
9567,2.1e-06
9568,2.2e-06
9569,2.2e-06
9570,3.04e-06
9571,1.5e-06
9572,1.5e-06
9573,2.15e-06
9574,2.9e-06
9575,2.9e-06
9576,1.2e-06
9577,1.6e-06
9578,1.6e-06
9579,1e-06
9580,2.1e-06
9581,2.1e-06
9582,1.3e-06
9583,6e-07
9584,6e-07
9585,1.3e-06
9586,1.43e-06
9587,1.43e-06
9588,1e-06
9589,2.1e-06
9590,2.1e-06
9591,2.44e-06
9592,1.3e-06
9593,1.3e-06
9594,1.9e-06
9595,1.85e-06
9596,1.85e-06
9597,
9598,1e-06
9599,1e-06
9600,1.3e-06
9601,2.3e-06
9602,2.3e-06
9603,1.55e-06
9604,1e-06
9605,1e-06
9606,1.55e-06
9607,1.8e-06
9608,1.8e-06
9609,8e-07
9610,2.1e-06
9611,2.1e-06
9612,7e-07
9613,2.26e-06
9614,2.26e-06
9615,7e-07
9616,5.4e-07
9617,5.4e-07
9618,1.8e-06
9619,5e-07
9620,5e-07
9621,1.4e-06
9622,2e-07
9623,2e-07
9624,1.43e-06
9625,1.43e-06
9626,1.43e-06
9627,1e-06
9628,1.2e-06
9629,1.2e-06
9630,7e-07
9631,1.5e-06
9632,1.5e-06
9633,1.67e-06
9634,1.4e-06
9635,1.4e-06
9636,9.5e-07
9637,1.97e-06
9638,1.97e-06
9639,1e-06
9640,9e-07
9641,9e-07
9642,1.55e-06
9643,1.55e-06
9644,1.55e-06
9645,8.3e-07
9646,1.25e-06
9647,1.25e-06
9648,2.8e-06
9649,1.67e-06
9650,1.67e-06
9651,2.1e-06
9652,3.04e-06
9653,3.04e-06
9654,1.85e-06
9655,9.5e-07
9656,9.5e-07
9657,1.6e-06
9658,1.13e-06
9659,1.13e-06
9660,8e-07
9661,1.43e-06
9662,1.43e-06
9663,6.6e-07
9664,2e-06
9665,2e-06
9666,1.6e-06
9667,9.5e-07
9668,9.5e-07
9669,1.6e-06
9670,1.67e-06
9671,1.67e-06
9672,1.55e-06
9673,1.13e-06
9674,1.13e-06
9675,2.26e-06
9676,
9677,
9678,1.3e-06
9679,2.5e-06
9680,2.5e-06
9681,7e-07
9682,1.9e-06
9683,1.9e-06
9684,1.43e-06
9685,1.67e-06
9686,1.67e-06
9687,1.43e-06
9688,2.8e-06
9689,2.8e-06
9690,1.1e-06
9691,2.26e-06
9692,2.26e-06
9693,1.7e-06
9694,1.2e-06
9695,1.2e-06
9696,1.7e-06
9697,2.1e-06
9698,2.1e-06
9699,1.4e-06
9700,2.56e-06
9701,2.56e-06
9702,4e-07
9703,2.74e-06
9704,2.74e-06
9705,2.1e-06
9706,1.85e-06
9707,1.85e-06
9708,1.7e-06
9709,1.85e-06
9710,1.85e-06
9711,1.8e-06
9712,1.8e-06
9713,1.8e-06
9714,1.25e-06
9715,3.4e-06
9716,3.4e-06
9717,9e-07
9718,1e-06
9719,1e-06
9720,1.7e-06
9721,6e-07
9722,6e-07
9723,4e-07
9724,7e-07
9725,7e-07
9726,2.15e-06
9727,1.3e-06
9728,1.3e-06
9729,1.13e-06
9730,1e-06
9731,1e-06
9732,1.8e-06
9733,1.43e-06
9734,1.43e-06
9735,1e-06
9736,2.2e-06
9737,2.2e-06
9738,1.3e-06
9739,1.5e-06
9740,1.5e-06
9741,1.7e-06
9742,2.5e-06
9743,2.5e-06
9744,8.3e-07
9745,6e-07
9746,6e-07
9747,1.6e-06
9748,9e-07
9749,9e-07
9750,6e-07
9751,2.26e-06
9752,2.26e-06
9753,1.25e-06
9754,2e-06
9755,2e-06
9756,1.55e-06
9757,8.3e-07
9758,8.3e-07
9759,1.7e-06
9760,1.85e-06
9761,1.85e-06
9762,2.56e-06
9763,8.3e-07
9764,8.3e-07
9765,9.5e-07
9766,1.2e-06
9767,1.2e-06
9768,1.67e-06
9769,1.8e-06
9770,1.8e-06
9771,1.67e-06
9772,1.8e-06
9773,1.8e-06
9774,1.67e-06
9775,1.5e-06
9776,1.5e-06
9777,
9778,1.13e-06
9779,1.13e-06
9780,1.97e-06
9781,1.55e-06
9782,1.55e-06
9783,1.67e-06
9784,2.5e-06
9785,2.5e-06
9786,1.8e-06
9787,2.74e-06
9788,2.74e-06
9789,1.8e-06
9790,1.25e-06
9791,1.25e-06
9792,1.13e-06
9793,2.15e-06
9794,2.15e-06
9795,1.4e-06
9796,1.5e-06
9797,1.5e-06
9798,1.3e-06
9799,1.7e-06
9800,1.7e-06
9801,2.8e-06
9802,1.9e-06
9803,1.9e-06
9804,2.1e-06
9805,9.5e-07
9806,9.5e-07
9807,1.43e-06
9808,1.4e-06
9809,1.4e-06
9810,2.26e-06
9811,2.2e-06
9812,2.2e-06
9813,2.1e-06
9814,1e-06
9815,1e-06
9816,1.43e-06
9817,1.97e-06
9818,1.97e-06
9819,1e-07
9820,1.85e-06
9821,1.85e-06
9822,2.4e-06
9823,1.43e-06
9824,1.43e-06
9825,1.43e-06
9826,7e-07
9827,7e-07
9828,2.4e-06
9829,1.9e-06
9830,1.9e-06
9831,1.3e-06
9832,1.1e-06
9833,1.1e-06
9834,1.97e-06
9835,1.55e-06
9836,1.55e-06
9837,2.2e-06
9838,1e-06
9839,1e-06
9840,8.3e-07
9841,1.2e-06
9842,1.2e-06
9843,5.4e-07
9844,1.6e-06
9845,1.6e-06
9846,2.5e-06
9847,1.97e-06
9848,1.97e-06
9849,1.9e-06
9850,1.1e-06
9851,1.1e-06
9852,5.4e-07
9853,1.85e-06
9854,1.85e-06
9855,1.85e-06
9856,2e-07
9857,2e-07
9858,1.8e-06
9859,4e-07
9860,4e-07
9861,1.4e-06
9862,1.7e-06
9863,1.7e-06
9864,1.25e-06
9865,3.6e-07
9866,3.6e-07
9867,1.67e-06
9868,2.15e-06
9869,2.15e-06
9870,8e-07
9871,2.15e-06
9872,2.15e-06
9873,7e-07
9874,1.25e-06
9875,1.25e-06
9876,1.25e-06
9877,1e-06
9878,1e-06
9879,1.13e-06
9880,1.1e-06
9881,1.1e-06
9882,2.15e-06
9883,1.5e-06
9884,1.5e-06
9885,2.15e-06
9886,1.8e-06
9887,1.8e-06
9888,3.6e-07
9889,1.13e-06
9890,1.13e-06
9891,
9892,2.44e-06
9893,2.44e-06
9894,8.3e-07
9895,2.4e-06
9896,2.4e-06
9897,1.3e-06
9898,1.1e-06
9899,1.1e-06
9900,1.8e-06
9901,1.67e-06
9902,1.67e-06
9903,9.5e-07
9904,2.1e-06
9905,2.1e-06
9906,8e-07
9907,1.85e-06
9908,1.85e-06
9909,1.2e-06
9910,2.1e-06
9911,2.1e-06
9912,1.3e-06
9913,1.8e-06
9914,1.8e-06
9915,2.26e-06
9916,2.1e-06
9917,2.1e-06
9918,8.3e-07
9919,8.3e-07
9920,8.3e-07
9921,1.7e-06
9922,1.3e-06
9923,1.3e-06
9924,1e-06
9925,2.2e-06
9926,2.2e-06
9927,1.13e-06
9928,1.13e-06
9929,1.13e-06
9930,1.85e-06
9931,8e-07
9932,8e-07
9933,8e-07
9934,1.85e-06
9935,1.85e-06
9936,1.1e-06
9937,1.1e-06
9938,1.1e-06
9939,1.1e-06
9940,1.25e-06
9941,6e-07
9942,6e-07
9943,2.44e-06
9944,2.74e-06
9945,2.74e-06
9946,2.15e-06
9947,1.97e-06
9948,1.97e-06
9949,1.1e-06
9950,1.4e-06
9951,1.4e-06
9952,7e-07
9953,1.7e-06
9954,1.7e-06
9955,1.1e-06
9956,1.85e-06
9957,1.85e-06
9958,1.55e-06
9959,6e-07
9960,6e-07
9961,
9962,1.2e-06
9963,1.2e-06
9964,1.97e-06
9965,1.5e-06
9966,1.5e-06
9967,1.85e-06
9968,2.3e-06
9969,2.3e-06
9970,1.43e-06
9971,2.2e-06
9972,2.2e-06
9973,6e-07
9974,1.8e-06
9975,1.8e-06
9976,7e-07
9977,6e-07
9978,6e-07
9979,2.1e-06
9980,2.56e-06
9981,2.56e-06
9982,1.4e-06
9983,1.6e-06
9984,1.6e-06
9985,1.5e-06
9986,1.85e-06
9987,1.85e-06
9988,2e-06
9989,1.67e-06
9990,1.67e-06
9991,1.5e-06
9992,1.6e-06
9993,1.6e-06
9994,2.15e-06
9995,4e-07
9996,4e-07
9997,1.5e-06
9998,0.0
9999,0.0
10000,2.74e-06
10001,1.8e-06
10002,1.8e-06
10003,2.1e-06
10004,2.56e-06
10005,2.56e-06
10006,1.8e-06
10007,1.25e-06
10008,1.25e-06
10009,1.5e-06
10010,8.3e-07
10011,8.3e-07
10012,1.6e-06
10013,2e-06
10014,2e-06
10015,2.5e-06
10016,1.85e-06
10017,1.85e-06
10018,1.13e-06
10019,1.25e-06
10020,1.25e-06
10021,1.97e-06
10022,1.6e-06
10023,1.6e-06
10024,1.3e-06
10025,1.9e-06
10026,1.9e-06
10027,1.55e-06
10028,2.1e-06
10029,2.1e-06
10030,1.2e-06
10031,3.6e-07
10032,3.6e-07
10033,8e-07
10034,1.2e-06
10035,1.2e-06
10036,1.9e-06
10037,2.1e-06
10038,2.1e-06
10039,9.5e-07
10040,1.5e-06
10041,1.5e-06
10042,1.67e-06
10043,1.4e-06
10044,1.4e-06
10045,1.1e-06
10046,
10047,
10048,2.15e-06
10049,1.4e-06
10050,1.4e-06
10051,1.13e-06
10052,1.2e-06
10053,1.2e-06
10054,6.6e-07
10055,1.43e-06
10056,1.43e-06
10057,6.6e-07
10058,1.5e-06
10059,1.5e-06
10060,1.9e-06
10061,2.6e-06
10062,2.6e-06
10063,2e-06
10064,2.4e-06
10065,2.4e-06
10066,1.13e-06
10067,1.97e-06
10068,1.97e-06
10069,7e-07
10070,1.43e-06
10071,1.43e-06
10072,7e-07
10073,7e-07
10074,7e-07
10075,1.7e-06
10076,2.1e-06
10077,2.1e-06
10078,2.7e-06
10079,2e-06
10080,2e-06
10081,8.3e-07
10082,2.1e-06
10083,2.1e-06
10084,1.85e-06
10085,1.5e-06
10086,1.5e-06
10087,9.5e-07
10088,1.6e-06
10089,1.6e-06
10090,4e-07
10091,7e-07
10092,7e-07
10093,1.8e-06
10094,9.5e-07
10095,9.5e-07
10096,1.7e-06
10097,1.8e-06
10098,1.8e-06
10099,2.1e-06
10100,1.67e-06
10101,1.67e-06
10102,8.3e-07
10103,1.7e-06
10104,1.7e-06
10105,1.5e-06
10106,1.4e-06
10107,1.4e-06
10108,2.2e-06
10109,
10110,
10111,2.56e-06
10112,8.3e-07
10113,8.3e-07
10114,1.3e-06
10115,7e-07
10116,7e-07
10117,1.25e-06
10118,1.3e-06
10119,1.3e-06
10120,1.9e-06
10121,2e-06
10122,2e-06
10123,9e-07
10124,1.8e-06
10125,1.8e-06
10126,9e-07
10127,8e-07
10128,8e-07
10129,1.5e-06
10130,1.85e-06
10131,1.85e-06
10132,1.4e-06
10133,6e-07
10134,6e-07
10135,1.43e-06
10136,1.3e-06
10137,1.3e-06
10138,2.26e-06
10139,1.7e-06
10140,1.7e-06
10141,8e-07
10142,2.5e-06
10143,2.5e-06
10144,1.5e-06
10145,1.25e-06
10146,1.25e-06
10147,2.56e-06
10148,1.5e-06
10149,1.5e-06
10150,1.5e-06
10151,1.1e-06
10152,1.1e-06
10153,6e-08
10154,1.7e-06
10155,1.7e-06
10156,1.4e-06
10157,1.97e-06
10158,1.97e-06
10159,2.2e-06
10160,5.4e-07
10161,5.4e-07
10162,1.7e-06
10163,1.25e-06
10164,1.25e-06
10165,1.8e-06
10166,2e-06
10167,2e-06
10168,1.43e-06
10169,1.4e-06
10170,1.4e-06
10171,1.13e-06
10172,1e-06
10173,1e-06
10174,1e-06
10175,1.1e-06
10176,1.1e-06
10177,1.97e-06
10178,1.9e-06
10179,1.9e-06
10180,1.85e-06
10181,1.5e-06
10182,1.5e-06
10183,1.8e-06
10184,1e-06
10185,1e-06
10186,2.74e-06
10187,1.43e-06
10188,1.43e-06
10189,1.1e-06
10190,2.15e-06
10191,2.15e-06
10192,9.5e-07
10193,1.7e-06
10194,1.7e-06
10195,2.6e-06
10196,9e-07
10197,9e-07
10198,2.44e-06
10199,1.6e-06
10200,1.6e-06
10201,1e-06
10202,1.9e-06
10203,1.9e-06
10204,1.97e-06
10205,1.7e-06
10206,1.7e-06
10207,2.5e-06
10208,1.67e-06
10209,1.67e-06
10210,1.13e-06
10211,1.9e-06
10212,1.9e-06
10213,1.55e-06
10214,1.9e-06
10215,1.9e-06
10216,1.6e-06
10217,6.6e-07
10218,6.6e-07
10219,1e-06
10220,1.97e-06
10221,1.97e-06
10222,1.7e-06
10223,1.1e-06
10224,1.1e-06
10225,1.43e-06
10226,1.43e-06
10227,1.43e-06
10228,6e-07
10229,2e-06
10230,2e-06
10231,1.8e-06
10232,1.6e-06
10233,1.6e-06
10234,1.2e-06
10235,1.1e-06
10236,1.1e-06
10237,2.4e-07
10238,1.97e-06
10239,1.97e-06
10240,1.55e-06
10241,2.44e-06
10242,2.44e-06
10243,2.4e-06
10244,1.97e-06
10245,1.97e-06
10246,1.9e-06
10247,2e-06
10248,2e-06
10249,1.43e-06
10250,1.55e-06
10251,1.55e-06
10252,1.43e-06
10253,1.5e-06
10254,1.5e-06
10255,1.67e-06
10256,1.1e-06
10257,1.1e-06
10258,1.7e-06
10259,1.85e-06
10260,1.85e-06
10261,1.8e-06
10262,1.1e-06
10263,1.1e-06
10264,1.55e-06
10265,2.1e-06
10266,2.1e-06
10267,9.5e-07
10268,2.1e-06
10269,2.1e-06
10270,5e-07
10271,1.67e-06
10272,1.67e-06
10273,8e-07
10274,2.7e-06
10275,2.7e-06
10276,1.4e-06
10277,5.4e-07
10278,5.4e-07
10279,1.2e-06
10280,1e-06
10281,1e-06
10282,1.6e-06
10283,1.43e-06
10284,1.43e-06
10285,1.43e-06
10286,1.85e-06
10287,1.85e-06
10288,2.86e-06
10289,8.3e-07
10290,8.3e-07
10291,2.2e-06
10292,1.4e-06
10293,1.4e-06
10294,1.4e-06
10295,9.5e-07
10296,9.5e-07
10297,9e-07
10298,5.4e-07
10299,5.4e-07
10300,2.7e-06
10301,1.67e-06
10302,1.67e-06
10303,1.9e-06
10304,1.8e-06
10305,1.8e-06
10306,1.8e-06
10307,1.67e-06
10308,1.67e-06
10309,3.6e-07
10310,1.85e-06
10311,1.85e-06
10312,1.13e-06
10313,1.5e-06
10314,1.5e-06
10315,2e-06
10316,1.67e-06
10317,1.67e-06
10318,1.3e-06
10319,1.67e-06
10320,1.67e-06
10321,1.3e-06
10322,1.9e-06
10323,1.9e-06
10324,1e-06
10325,1.13e-06
10326,1.13e-06
10327,1.7e-06
10328,1.85e-06
10329,1.85e-06
10330,5.4e-07
10331,1.43e-06
10332,1.43e-06
10333,4e-07
10334,1.43e-06
10335,1.43e-06
10336,1.1e-06
10337,1.85e-06
10338,1.85e-06
10339,1.3e-06
10340,1.13e-06
10341,1.13e-06
10342,1e-06
10343,1.6e-06
10344,1.6e-06
10345,5e-07
10346,
10347,
10348,1.85e-06
10349,1.1e-06
10350,1.1e-06
10351,1e-06
10352,1e-06
10353,1e-06
10354,2.5e-06
10355,1.4e-06
10356,1.4e-06
10357,2e-06
10358,1e-06
10359,1e-06
10360,1e-06
10361,1.67e-06
10362,1.67e-06
10363,1.7e-06
10364,1.43e-06
10365,1.43e-06
10366,8.3e-07
10367,9e-07
10368,9.5e-07
10369,9.5e-07
10370,1.13e-06
10371,8e-07
10372,8e-07
10373,1.85e-06
10374,1.13e-06
10375,1.13e-06
10376,2.1e-06
10377,3.7e-06
10378,3.7e-06
10379,2.6e-06
10380,2.2e-06
10381,2.2e-06
10382,1.3e-06
10383,2.2e-06
10384,2.2e-06
10385,1.13e-06
10386,8.3e-07
10387,8.3e-07
10388,1.9e-06
10389,2.86e-06
10390,2.86e-06
10391,2.15e-06
10392,2.5e-06
10393,2.5e-06
10394,8.3e-07
10395,8.3e-07
10396,8.3e-07
10397,1.5e-06
10398,1.8e-06
10399,1.8e-06
10400,2.5e-06
10401,2.44e-06
10402,2.44e-06
10403,1.67e-06
10404,6e-08
10405,6e-08
10406,1.13e-06
10407,1.55e-06
10408,1.55e-06
10409,6e-07
10410,2e-06
10411,2e-06
10412,2.74e-06
10413,1.43e-06
10414,1.43e-06
10415,9e-07
10416,2.15e-06
10417,2.15e-06
10418,1.2e-06
10419,1.1e-06
10420,1.1e-06
10421,2.56e-06
10422,2.4e-07
10423,2.4e-07
10424,1.6e-06
10425,8.3e-07
10426,8.3e-07
10427,1.7e-06
10428,9.5e-07
10429,9.5e-07
10430,1.7e-06
10431,9e-07
10432,9e-07
10433,1.13e-06
10434,1.5e-06
10435,1.5e-06
10436,1e-06
10437,9e-07
10438,9e-07
10439,1.9e-06
10440,1.25e-06
10441,1.25e-06
10442,1.4e-06
10443,8.3e-07
10444,8.3e-07
10445,4e-07
10446,1.2e-06
10447,1.2e-06
10448,2.3e-06
10449,2.2e-06
10450,2.2e-06
10451,1.2e-06
10452,1.6e-06
10453,1.6e-06
10454,1.85e-06
10455,2.56e-06
10456,2.56e-06
10457,3.04e-06
10458,3e-07
10459,3e-07
10460,5e-07
10461,2e-07
10462,2e-07
10463,9e-07
10464,1.13e-06
10465,1.13e-06
10466,5e-07
10467,7e-07
10468,7e-07
10469,1.9e-06
10470,2.7e-06
10471,2.7e-06
10472,1.55e-06
10473,1.1e-06
10474,1.1e-06
10475,2.3e-06
10476,2.56e-06
10477,2.56e-06
10478,8e-07
10479,9.5e-07
10480,9.5e-07
10481,1.1e-06
10482,1.2e-06
10483,1.2e-06
10484,3e-07
10485,9.5e-07
10486,9.5e-07
10487,1.4e-06
10488,1.7e-06
10489,1.7e-06
10490,1.43e-06
10491,1.67e-06
10492,1.67e-06
10493,2.15e-06
10494,2.9e-06
10495,2.9e-06
10496,2.74e-06
10497,1.9e-06
10498,1.9e-06
10499,2e-06
10500,1.8e-06
10501,1.8e-06
10502,1.1e-06
10503,1.55e-06
10504,1.55e-06
10505,1.67e-06
10506,1.9e-06
10507,1.9e-06
10508,1.8e-06
10509,1.5e-06
10510,1.5e-06
10511,1.9e-06
10512,2.4e-06
10513,2.4e-06
10514,2.26e-06
10515,2.1e-06
10516,2.1e-06
10517,1.43e-06
10518,1.25e-06
10519,1.25e-06
10520,1.8e-06
10521,1.3e-06
10522,1.3e-06
10523,9e-07
10524,2.15e-06
10525,2.15e-06
10526,9e-07
10527,1e-06
10528,1e-06
10529,1.5e-06
10530,1.97e-06
10531,1.97e-06
10532,9.5e-07
10533,1e-06
10534,1e-06
10535,2.1e-06
10536,1.55e-06
10537,1.55e-06
10538,8.3e-07
10539,1.7e-06
10540,1.7e-06
10541,1.25e-06
10542,5.4e-07
10543,5.4e-07
10544,3.6e-07
10545,2.1e-06
10546,2.1e-06
10547,1.25e-06
10548,1.8e-06
10549,1.8e-06
10550,9.5e-07
10551,1.6e-06
10552,1.6e-06
10553,1.43e-06
10554,2.2e-06
10555,2.2e-06
10556,3e-07
10557,3.6e-07
10558,3.6e-07
10559,
10560,1.8e-06
10561,1.8e-06
10562,1.25e-06
10563,3e-07
10564,3e-07
10565,1.7e-06
10566,9.5e-07
10567,9.5e-07
10568,1.85e-06
10569,1.5e-06
10570,1.5e-06
10571,2.15e-06
10572,1.5e-06
10573,1.5e-06
10574,1.7e-06
10575,1.5e-06
10576,1.5e-06
10577,1.97e-06
10578,2e-06
10579,2e-06
10580,2.7e-06
10581,1.8e-06
10582,1.8e-06
10583,1.6e-06
10584,3e-07
10585,3e-07
10586,5e-07
10587,1.97e-06
10588,1.97e-06
10589,1.67e-06
10590,1.9e-06
10591,1.9e-06
10592,1.2e-06
10593,1.25e-06
10594,1.25e-06
10595,8.3e-07
10596,1.43e-06
10597,1.43e-06
10598,9e-07
10599,1.9e-06
10600,1.9e-06
10601,6.6e-07
10602,8.3e-07
10603,8.3e-07
10604,1.5e-06
10605,1.2e-06
10606,1.2e-06
10607,8e-07
10608,1.9e-06
10609,1.9e-06
10610,1.25e-06
10611,1.9e-06
10612,1.9e-06
10613,1.43e-06
10614,1.7e-06
10615,1.7e-06
10616,1.55e-06
10617,1.4e-06
10618,1.4e-06
10619,2.15e-06
10620,2.2e-06
10621,2.2e-06
10622,1.43e-06
10623,2.2e-06
10624,2.2e-06
10625,1.97e-06
10626,2.3e-06
10627,2.3e-06
10628,1.8e-06
10629,1e-06
10630,1e-06
