-142,-241,-164,-42,-280,55,-188,109,145,48,127,320,284,65,68,-166,80,-33,10,-22,-11,101,-2,297
-150,-66,308,156,60,-38,107,-204,-300,-415,-314,-2,-239,-38,98,83,53,195,91,79,34,8,17,-89
225,404,215,-61,241,62,149,-167,-130,59,-89,-270,-63,9,-4,267,13,-31,-21,12,27,41,20,-129
167,35,-154,11,-75,48,15,335,400,428,362,89,-78,62,-47,-124,24,-41,24,58,52,-30,40,77
-60,-194,-115,-44,-41,-118,-143,163,133,-77,69,214,203,-17,29,-132,-9,50,24,-3,-8,-6,45,31
-138,70,51,182,78,203,-65,-308,-366,-302,-221,70,149,-10,38,31,-20,-12,-54,-83,-99,72,20,2
22,30,144,138,33,69,243,98,155,304,140,-124,-17,78,54,219,37,39,94,94,109,16,22,59
146,16,-22,-111,-65,-426,174,408,376,280,252,80,-64,29,37,-63,130,170,208,213,253,52,66,41
-17,87,-22,-130,84,211,-29,-143,-151,-284,-114,152,-127,-8,58,8,98,41,-106,-71,-125,37,56,-3
6,-19,132,131,75,510,-192,-371,-315,-169,-180,-141,258,43,-93,197,-34,-105,-63,-75,-92,29,-72,-45
179,146,112,182,-19,-221,-13,171,152,200,102,-55,56,33,-5,-30,-112,20,73,86,114,-10,-17,90
15,23,-197,-129,-28,-464,124,214,260,185,192,138,-247,12,162,-165,113,112,70,55,63,5,69,13
-163,-129,100,-58,-5,312,41,71,25,-13,19,137,182,34,68,170,96,-20,-14,-1,4,53,68,41
104,178,180,115,79,584,100,-49,-94,-135,-135,-62,323,45,-92,111,-46,25,30,30,-3,69,46,52
76,-16,-142,48,129,-435,-32,-76,-25,67,8,-68,-168,17,-8,-113,-38,97,98,95,112,-4,-62,-23
-93,-114,-1,-13,-39,-294,-62,159,163,165,152,118,-319,50,82,93,88,28,-7,18,49,-23,4,8
36,88,72,50,-68,603,69,59,-1,-60,-6,90,210,27,32,116,11,-23,15,13,-8,61,48,65
72,48,9,-24,109,-40,76,-114,-120,-111,-127,-83,304,1,44,-164,41,58,42,15,-3,42,75,14
-27,-13,65,-17,42,-221,-56,19,58,126,70,-9,-20,30,-3,-2,-1,8,-45,-40,7,15,-32,-57
121,128,80,144,27,33,9,175,165,116,144,114,-325,86,41,189,-40,-98,-25,11,2,-3,20,50
52,-29,-79,23,4,208,53,-74,-97,-103,-58,30,34,11,6,-83,63,109,113,92,55,56,60,121
-124,-126,-18,-75,13,45,-1,-64,-50,-25,-65,-37,297,-29,3,-41,65,146,40,32,8,60,-5,4
37,146,159,73,-27,-139,0,111,104,89,67,-13,44,50,26,199,14,-122,-69,-70,-26,-54,36,-44
166,97,23,64,95,65,74,69,51,52,98,71,-178,33,32,-12,-54,-22,54,66,88,30,57,37
5,-60,-69,-25,6,69,81,-3,37,27,61,95,115,-9,-6,-188,52,213,128,145,117,83,13,83
-145,-114,-24,53,-77,7,-18,53,65,23,-26,36,165,25,17,160,86,-12,-65,-69,-94,74,11,12
51,106,154,99,32,-62,-12,15,1,8,4,-49,-67,72,139,170,-32,-84,-26,-57,-47,-52,9,-20
220,224,113,-56,121,59,49,24,15,39,67,12,-44,8,15,-163,19,87,127,186,192,-13,31,45
5,-91,-82,-30,51,48,85,-6,18,32,59,76,58,-24,-47,-10,93,132,84,64,39,121,50,18
-88,-33,15,91,-42,40,25,52,56,33,-5,66,81,49,55,195,39,-42,-109,-125,-123,48,50,35
68,104,56,50,30,-12,-21,52,32,14,-22,-19,0,18,25,50,-66,-51,-5,36,45,-45,64,-9
61,31,0,-7,36,-31,24,-28,-28,19,52,-3,0,17,-22,-109,0,111,135,131,146,31,-43,68
39,21,54,-43,4,75,65,-16,36,29,48,43,47,88,80,51,129,74,9,-6,-24,6,-15,6
-32,20,52,50,103,119,-23,21,19,-12,-16,20,44,-42,-75,80,4,-47,-45,-27,-22,13,77,-67
72,89,-18,57,34,-31,-5,92,28,46,14,-38,-60,-12,73,19,-69,-18,46,42,38,143,62,113
34,2,5,-39,-160,-9,87,35,45,46,82,86,22,95,283,-11,32,119,119,71,69,-60,-44,47
-60,-60,-4,47,225,80,-5,-41,-40,-34,-34,45,88,64,-364,40,92,28,-15,23,6,-36,17,-65
31,33,18,88,105,-36,-12,27,33,42,-6,-51,2,-13,50,75,5,-65,-35,-26,-19,39,79,133
28,68,111,11,-254,9,36,82,94,94,108,29,-6,-31,302,-21,0,51,90,61,65,24,5,76
29,10,-3,-15,214,98,73,31,29,3,23,99,17,50,-33,-9,53,116,48,41,11,128,17,-53
32,-46,-15,35,-55,36,-3,-11,-27,-23,-19,37,49,34,-68,98,50,-67,-66,-28,-13,-7,37,-17
71,62,78,99,-64,-21,-10,1,-15,4,11,-29,19,33,-28,9,5,3,58,34,60,-80,25,-197
3,91,83,-41,229,-7,87,63,70,40,18,-28,25,5,142,-10,19,104,106,85,66,62,0,276
-1,-33,-39,-19,2,23,74,67,67,83,70,31,24,20,76,53,58,22,14,31,13,62,72,595
25,-53,-56,101,-33,46,-54,-14,17,19,68,98,46,61,-103,55,27,-25,-34,-28,-1,41,44,-550
67,108,105,23,61,39,-22,19,-5,-5,-14,44,35,66,48,29,12,17,1,0,-13,-12,-21,-465
13,56,30,-12,7,11,123,59,7,30,-10,-18,-10,-24,71,29,14,28,65,60,24,41,17,504
-12,-22,-39,25,0,-25,47,42,49,37,46,-16,57,18,24,22,-4,64,41,56,75,36,42,397
67,34,63,46,73,0,-15,8,48,63,77,58,33,63,-31,19,38,3,-12,-14,11,20,19,-359
19,73,53,31,93,118,19,25,32,35,51,81,-3,5,62,0,30,-7,18,-2,23,15,14,-106
-11,-20,-49,14,-44,63,47,1,-16,-14,-22,20,64,23,84,52,38,100,103,100,69,66,49,333
10,5,51,37,-48,-52,18,35,37,-4,2,-33,10,65,-10,94,71,31,19,29,14,-8,42,-24
105,103,108,33,102,26,-7,13,50,59,34,24,-11,-2,9,25,4,-27,5,-14,-10,-7,54,-167
35,19,-30,25,38,74,28,-26,-38,-5,31,44,49,-44,-6,-59,-7,-14,-6,-4,6,80,0,162
-53,-31,-43,29,-27,56,29,40,26,0,-6,30,34,45,40,-16,7,20,25,30,24,32,-2,123
27,19,45,35,53,11,40,52,74,58,34,22,0,116,39,66,27,56,71,29,50,-40,59,-154
24,46,21,30,46,-57,49,-5,-1,8,27,4,38,-26,21,41,42,39,29,29,34,13,22,48
27,13,12,-11,-46,44,-9,36,14,33,39,-2,1,-102,63,0,40,0,10,29,0,63,-44,124
52,38,26,36,2,76,-27,59,63,43,47,56,10,108,39,42,31,9,9,21,25,64,57,-68
-8,6,6,37,75,-4,59,-16,-43,-7,-6,41,40,112,24,23,4,4,13,-11,7,-21,42,-66
1,4,-2,4,23,14,36,9,-15,-1,-3,-48,19,-93,69,13,27,65,67,43,37,-44,-29,98
32,38,34,22,51,4,20,63,74,73,59,27,33,-1,2,16,36,35,12,56,49,109,24,64
57,43,36,45,14,28,52,50,60,54,45,81,14,108,-79,46,40,-16,-16,-34,-2,43,81,-19
33,31,65,36,31,53,-3,-24,-41,-7,23,18,8,21,-44,22,-25,27,12,5,4,-50,19,2
2,8,24,-46,21,23,-9,13,-8,-5,-5,-2,48,-53,116,-2,32,10,19,39,55,29,-29,34
10,-5,-7,0,38,-11,48,17,62,57,45,16,47,28,96,16,37,33,60,61,44,23,10,63
40,37,47,37,71,-13,37,22,33,23,23,23,-25,123,-51,45,14,41,11,15,4,26,15,41
19,11,4,29,-34,30,-10,47,1,32,17,4,11,-13,4,8,2,16,-18,-8,-10,31,78,-6
5,8,-6,12,-27,29,37,14,23,9,44,31,51,-48,59,1,21,-5,14,27,30,-2,41,-13
23,32,29,16,39,29,17,28,39,24,4,55,33,67,19,25,40,33,39,34,55,21,-39,36
35,41,56,43,17,41,8,0,-3,13,15,16,15,92,-33,37,17,23,-23,-4,-28,42,24,65
16,0,5,14,55,43,-15,16,23,10,23,22,0,-78,35,-9,0,-8,21,43,41,22,63,0
21,16,0,26,-6,-13,35,24,37,-3,-1,-12,11,26,34,28,-6,27,32,55,39,6,32,-7
-14,19,43,40,11,24,21,23,27,34,21,-4,31,61,-11,9,41,26,24,-4,-21,19,8,47
16,7,8,14,50,26,2,-7,25,28,27,34,63,-35,35,12,51,17,37,27,30,1,-13,65
36,31,25,8,-9,27,22,5,-4,16,28,60,13,4,26,43,-15,-11,-12,-8,-1,25,10,-4
6,32,28,-18,44,16,21,35,55,50,35,8,9,-36,9,0,-14,26,41,11,6,41,25,-52
17,50,37,54,69,-8,15,38,31,27,14,23,6,112,45,-18,55,39,72,37,50,27,28,-9
46,26,-8,44,-46,7,35,34,16,1,-1,35,-3,177,26,41,51,48,21,42,62,11,6,53
-13,-17,0,-3,24,60,32,0,-8,11,8,-15,45,21,22,34,16,36,12,41,15,25,-26,18
27,35,75,-9,51,44,21,5,27,42,31,21,52,-190,23,34,30,-12,13,-21,-13,8,-38,23
67,79,60,52,27,23,-11,43,57,63,43,46,28,44,14,11,24,14,33,13,24,33,47,60
5,-6,-2,49,7,25,39,51,18,2,19,51,2,220,42,3,-10,18,19,43,22,34,227,-28
-2,-10,14,-21,-5,14,36,10,12,10,4,11,11,-89,28,29,4,33,34,33,40,20,-74,45
34,63,52,1,66,9,16,-6,6,18,25,1,21,-71,-7,22,62,22,32,41,36,22,-160,79
40,47,11,42,25,29,37,35,2,16,21,12,52,109,6,0,27,24,7,3,20,37,212,8
11,11,6,51,-1,41,30,44,51,41,41,20,34,48,44,48,-12,6,14,22,23,37,149,1
40,26,32,41,31,34,29,29,33,31,24,49,-7,-13,16,24,6,38,25,48,7,12,-201,38
13,16,11,5,8,22,13,1,-7,10,5,49,31,59,29,7,55,16,47,17,29,-13,-256,19
2,0,29,-6,10,4,18,-10,3,-3,-3,31,34,86,13,24,37,39,29,37,52,11,140,-3
30,18,42,28,28,25,22,39,40,16,20,15,32,-40,-4,39,10,43,27,35,5,66,466,12
29,44,15,38,32,42,27,25,36,39,36,29,14,-43,64,50,15,18,12,5,5,28,-108,50
23,24,45,26,22,0,11,30,28,46,26,55,41,77,24,-7,22,0,6,-9,19,45,-320,53
29,16,33,0,4,-5,34,28,22,4,17,18,48,84,-13,20,22,28,33,15,13,23,139,-11
30,12,16,29,26,32,23,18,16,4,11,0,-5,-25,31,68,37,39,37,41,22,-14,90,-6
18,17,-3,23,34,47,26,28,39,68,45,53,-1,-7,63,30,17,17,20,27,28,24,-66,25
21,21,17,32,12,43,35,44,51,21,45,14,36,52,-13,-14,20,12,12,17,30,22,146,46
30,33,60,26,40,1,19,6,-13,7,-14,34,54,55,-36,2,33,34,39,31,22,18,8,-2
36,38,33,14,25,0,32,24,10,-4,37,3,12,-43,43,49,27,37,31,23,27,52,-159,8
17,0,-2,25,35,44,26,33,42,38,35,30,9,17,89,45,16,49,21,40,29,-5,179,45
20,-2,22,25,44,43,5,43,47,38,20,14,39,117,1,39,32,17,19,18,18,16,187,18
41,58,60,29,9,-10,12,47,42,44,50,3,39,-35,-15,-5,10,35,32,40,49,33,-164,25
44,33,23,27,9,1,54,26,9,2,32,61,15,-41,47,13,18,30,23,37,35,24,-82,52
15,2,6,18,9,33,28,-7,14,-18,-19,13,8,87,28,47,28,40,20,38,11,4,165,26
8,21,29,9,18,37,3,23,7,25,44,-5,31,108,17,24,31,16,0,19,18,7,65,32
29,44,15,55,72,17,22,42,42,63,47,33,42,-21,3,-14,44,-1,26,11,26,47,-20,37
38,34,23,16,7,13,54,48,50,36,18,28,18,-93,26,45,26,52,54,63,29,38,-32,16
17,5,35,26,-5,16,15,29,21,-2,-12,12,23,77,46,51,24,28,-1,10,-5,8,54,20
22,28,31,24,43,33,4,3,16,49,46,38,13,102,43,6,7,-9,-4,4,34,33,57,57
32,43,20,21,78,36,34,20,31,34,46,16,21,-32,39,27,24,35,45,11,9,17,34,6
36,29,29,26,18,12,39,33,32,-4,5,18,27,-4,6,40,42,34,48,34,31,15,-7,20
28,13,16,34,0,1,7,46,23,21,17,28,24,57,0,11,34,27,26,54,36,44,89,48
7,4,8,37,14,59,29,26,21,32,36,15,31,44,59,60,11,24,18,18,34,42,35,4
1,36,10,17,46,50,25,28,21,5,18,32,26,-12,52,36,27,19,35,20,44,-16,-127,-6
29,40,43,31,43,-6,25,22,-2,14,40,22,26,2,4,3,15,12,16,11,-3,16,163,47
49,3,29,3,18,18,15,-1,34,52,22,30,21,91,0,20,-2,29,20,35,31,66,72,43
28,8,10,-3,5,1,61,30,23,3,23,35,24,32,36,30,42,31,32,38,36,15,-100,5
24,16,14,92,18,39,16,39,14,-1,14,7,23,-35,51,10,32,9,14,-6,2,-6,31,5
44,30,24,15,30,29,13,6,20,57,44,9,8,22,25,54,15,1,30,19,52,36,88,58
9,32,41,2,23,19,47,19,34,28,38,29,29,85,1,10,38,42,31,44,25,51,39,17
36,33,23,23,5,24,38,40,41,39,27,34,43,18,34,27,21,44,50,40,31,44,-6,5
27,42,27,21,34,35,1,24,29,31,14,28,36,-12,31,54,-3,23,3,13,10,39,42,60
0,36,14,15,45,15,3,12,-6,-8,14,42,9,12,37,16,24,-2,10,1,18,5,44,47
-1,11,4,32,12,5,10,44,28,21,2,7,-11,40,-22,-5,37,5,37,25,25,-8,44,5
33,15,23,37,15,39,36,27,30,46,42,-6,56,18,13,19,36,47,34,18,43,49,-19,-3
54,37,48,25,40,50,48,10,15,25,43,39,40,15,60,49,32,43,20,48,25,57,-16,44
0,25,16,-23,15,-18,30,21,43,2,20,45,15,16,19,43,2,22,32,46,22,-2,45,51
3,-8,-13,14,49,28,-5,30,18,25,8,1,11,-4,0,13,10,-11,-3,6,-15,-6,54,-16
38,43,49,67,26,64,10,35,12,28,55,9,0,27,19,-28,46,1,18,-1,41,11,-31,40
41,50,42,54,12,10,44,17,30,32,8,26,33,48,57,13,61,65,48,49,51,61,51,47
22,38,39,-22,34,16,25,14,49,17,8,44,62,39,27,78,26,45,33,45,35,39,59,-7
40,18,5,-18,-6,43,25,18,24,30,3,32,18,19,2,28,13,8,-6,10,7,-17,-26,5
-6,6,25,66,18,46,33,15,-11,18,36,13,-26,3,16,-2,46,18,27,-7,18,9,45,45
7,48,31,86,50,36,36,26,40,46,48,13,0,23,34,-1,36,26,43,31,59,49,45,72
53,31,33,13,49,-16,11,54,53,37,27,43,42,17,35,49,41,22,22,25,4,42,0,12
12,1,13,-25,9,2,34,23,-8,13,14,39,57,54,61,22,25,19,9,32,39,19,34,-26
3,9,-3,43,10,62,23,0,1,25,30,30,39,27,14,24,17,13,5,14,19,1,20,42
43,36,20,58,34,37,6,27,55,28,33,-2,3,7,-5,17,17,9,32,20,26,30,8,67
46,48,73,11,33,0,20,19,43,30,23,28,32,33,44,19,46,11,52,20,32,45,41,-2
9,38,52,16,28,14,55,42,9,20,40,12,36,43,40,35,45,39,51,45,35,17,28,-11
8,-8,-9,25,20,33,35,25,14,26,39,31,-19,10,14,36,-11,36,19,43,24,40,24,37
5,-4,-20,28,25,9,-8,13,36,42,31,45,18,11,10,31,-12,19,-14,-5,-23,3,20,33
20,36,44,-1,1,48,-14,16,18,9,-3,16,52,49,21,0,40,-18,-2,-16,12,6,44,17
21,48,39,23,48,48,42,14,1,1,4,8,39,43,32,2,36,41,61,41,43,43,0,9
41,35,20,45,48,1,10,9,18,34,39,7,4,14,25,26,50,36,66,72,77,25,22,29
17,3,23,46,15,-21,34,24,39,31,43,17,-14,-14,12,56,-11,33,17,20,-6,11,32,25
7,18,10,-8,-3,24,39,0,13,43,26,35,47,51,-5,17,8,18,-8,-17,-2,18,27,2
21,24,25,5,8,44,7,40,27,31,30,19,49,53,30,-17,35,4,0,20,22,17,33,14
57,39,18,33,34,23,5,49,27,21,-2,32,47,-1,47,13,22,13,27,8,45,25,-2,48
21,24,55,19,37,31,26,7,-2,8,-12,24,3,-6,48,48,3,50,28,51,36,24,38,31
22,22,33,26,4,16,37,-3,9,-2,20,9,-14,60,25,56,17,44,36,37,19,21,35,29
6,4,-2,10,-4,18,36,20,16,29,44,22,38,44,2,12,16,4,-2,0,2,32,-6,28
27,0,18,7,3,34,38,35,44,40,32,26,49,-3,2,-8,40,-15,10,5,20,21,57,16
61,47,44,14,44,39,29,55,39,33,-1,61,15,26,24,8,45,39,52,38,56,41,43,15
0,38,15,57,29,42,21,24,9,-6,4,47,18,50,22,60,16,72,43,35,50,23,-7,26
35,21,-2,62,-6,31,6,5,-3,11,37,4,74,25,41,49,-5,30,-5,8,4,24,15,26
22,27,33,-16,33,6,18,9,33,41,20,32,18,0,6,3,7,-5,-14,4,4,41,47,15
17,18,35,0,48,44,30,55,49,16,24,37,-39,48,28,5,39,13,28,22,27,37,-1,27
31,37,39,38,14,46,17,30,13,-1,13,14,42,33,39,19,16,32,60,49,43,-13,42,29
23,20,26,31,22,8,37,33,10,44,38,4,72,37,7,38,-12,47,29,57,19,38,19,17
30,34,27,43,25,-2,27,31,49,42,56,30,10,5,33,57,19,26,-4,9,-9,39,-6,9
16,11,15,23,5,20,8,45,38,34,18,37,-8,16,27,25,54,23,10,1,6,12,41,5
4,30,23,27,42,49,28,32,1,-10,-9,27,19,38,10,-8,52,14,38,48,39,1,48,28
55,66,51,15,28,32,-8,-6,-2,11,16,19,30,8,33,4,17,32,33,27,30,40,-18,41
29,15,15,32,17,16,27,-16,20,60,69,-6,40,24,30,45,5,25,17,24,19,29,-13,49
0,-12,-2,45,12,-2,51,44,58,68,55,42,37,41,6,55,24,37,29,35,10,16,38,19
28,42,10,30,53,20,34,66,46,11,-1,56,27,24,38,20,32,25,39,25,58,35,58,16
46,30,20,13,19,59,25,19,22,0,-22,42,9,4,49,2,27,32,15,14,11,27,24,21
31,9,48,14,37,46,31,9,1,13,41,-10,59,22,5,21,19,34,24,12,6,32,-7,28
20,40,65,31,-4,14,0,9,21,33,47,17,24,47,-5,52,29,33,20,32,16,33,18,31
44,19,3,27,3,2,38,36,65,50,38,39,6,22,67,50,0,21,39,32,40,27,38,30
35,11,27,28,44,25,47,35,29,14,8,31,25,20,50,-2,27,35,50,15,2,18,32,20
22,19,60,25,39,15,24,41,29,-1,13,21,9,21,-33,11,40,29,26,12,9,29,13,16
33,26,25,7,11,46,-4,17,5,3,11,8,27,14,15,52,21,26,22,35,26,19,27,39
45,38,22,4,9,22,28,-7,33,48,34,8,67,36,89,47,14,13,10,33,25,23,48,30
33,11,31,26,31,10,36,29,45,51,61,26,21,30,19,4,29,15,32,45,37,30,20,8
-4,-9,-5,27,28,20,32,46,20,9,19,57,-25,3,-43,14,40,49,39,26,23,9,13,45
1,22,11,29,28,20,42,54,12,-1,-7,22,21,42,33,27,34,19,-7,21,34,17,45,16
17,35,16,16,34,29,4,-2,14,33,17,-1,58,40,55,28,24,6,19,33,32,40,29,-1
39,42,27,15,24,34,26,17,42,22,38,10,30,22,-8,31,27,29,24,31,17,20,5,35
45,50,47,34,13,35,19,49,38,15,39,48,5,22,15,21,42,23,21,14,46,19,40,51
15,3,6,38,25,14,27,57,38,24,34,37,27,11,56,6,26,24,14,27,25,23,28,9
29,14,25,23,12,33,25,26,25,20,9,17,23,26,25,30,19,24,21,17,23,9,14,-8
36,34,26,17,21,34,14,14,12,-13,15,30,24,39,8,33,25,45,39,27,20,14,23,55
5,23,12,26,38,38,44,6,8,31,19,17,30,32,15,28,23,22,23,14,20,28,31,58
27,33,16,32,36,22,18,19,35,45,35,9,3,18,33,11,37,17,38,26,26,13,25,1
48,24,46,27,20,22,49,35,38,32,26,20,40,-3,39,35,38,31,33,46,30,27,28,30
2,25,42,31,27,32,25,35,33,29,25,31,26,38,35,20,4,19,8,25,12,20,33,46
-18,6,3,25,23,37,20,27,2,15,35,42,30,26,24,30,13,17,11,15,6,21,17,22
1,16,1,46,6,-7,25,9,20,2,21,31,-6,0,26,17,39,24,39,5,19,36,28,13
58,47,37,47,49,20,15,15,17,29,28,3,27,33,24,29,26,28,30,26,45,20,26,19
39,38,64,14,30,38,39,33,35,36,41,4,45,19,21,35,20,25,47,36,25,26,17,27
-15,7,17,24,-3,33,42,47,42,42,1,13,31,18,29,37,20,27,19,24,19,13,12,27
9,-8,-25,26,30,10,9,45,36,15,16,38,15,27,37,19,5,-22,-2,5,12,42,37,37
50,40,15,40,37,18,27,1,14,17,24,27,30,42,9,15,8,11,30,16,19,17,46,29
37,46,28,35,24,22,25,-2,15,43,30,27,17,21,30,25,62,27,68,55,45,42,26,28
-1,2,32,-4,39,40,23,18,4,25,47,30,23,15,25,37,37,32,29,36,45,9,18,24
47,35,38,27,35,21,46,38,53,41,9,37,21,12,10,40,6,25,9,1,18,17,11,19
76,63,46,46,11,-16,13,41,4,24,17,-1,29,40,26,18,28,23,44,35,14,31,49,24
27,33,2,5,39,29,-5,12,23,15,40,26,12,28,30,7,45,15,33,28,28,32,39,36
-25,1,-11,0,37,45,30,-7,14,35,39,27,15,18,32,34,36,38,25,23,20,23,22,40
33,20,43,47,18,34,34,43,60,49,23,9,55,12,30,22,23,26,9,23,21,10,13,17
46,72,37,41,37,11,-1,44,33,19,35,31,35,43,25,28,22,33,24,26,29,17,16,29
21,31,18,19,44,-1,37,18,-1,15,20,34,7,9,41,6,33,-1,0,19,32,35,23,24
1,21,6,19,20,48,49,35,34,20,20,34,-6,24,22,6,32,40,39,18,15,22,56,42
7,11,31,38,5,70,20,27,26,50,38,-5,15,33,6,17,55,37,39,47,41,25,25,30
40,33,66,19,27,28,11,2,17,25,55,36,55,40,47,43,10,29,31,53,47,22,12,28
32,36,25,5,32,0,57,35,24,23,-6,44,43,43,36,49,23,26,20,29,22,39,34,16
1,13,-10,36,25,13,29,56,52,19,8,9,6,17,17,21,40,36,34,19,1,14,35,53
-4,13,31,35,16,33,-7,11,11,17,39,9,-2,30,25,3,13,29,16,26,46,26,33,19
50,31,59,27,26,51,-2,5,9,42,62,54,50,6,34,18,34,4,14,17,34,36,33,13
77,42,47,23,23,43,56,68,50,25,-5,29,45,54,34,48,28,22,54,23,29,32,31,13
18,3,21,10,22,7,40,57,35,10,20,24,12,34,18,31,37,36,32,33,29,23,-9,28
-4,10,11,30,19,8,8,-2,-2,29,33,-2,41,-2,37,38,0,14,23,13,14,15,20,12
21,20,21,40,16,36,29,21,8,29,27,29,54,44,29,1,22,25,17,7,36,23,29,28
19,21,27,17,38,26,44,42,32,30,22,37,25,17,9,21,35,41,47,51,37,19,33,14
35,57,50,42,24,20,16,-3,20,8,29,26,0,17,22,25,38,33,31,18,20,38,22,18
30,33,6,21,-2,32,28,2,7,22,23,15,30,25,36,34,11,1,12,-8,28,19,15,11
6,-3,-18,27,36,25,36,32,39,39,20,28,45,26,11,17,24,26,31,26,37,21,41,24
21,18,72,17,54,8,10,23,36,24,33,35,13,45,13,27,49,30,31,39,30,21,0,40
44,57,58,14,24,37,-8,1,-13,21,17,3,6,27,16,21,25,14,22,30,9,38,-5,10
67,27,-6,44,11,51,16,26,17,47,17,26,9,-27,22,13,-7,19,19,22,19,28,76,23
-7,-11,-7,28,21,35,30,27,48,41,20,28,34,34,39,38,20,31,31,23,23,19,31,13
-17,6,39,28,33,-7,14,-8,31,26,22,23,24,53,35,52,15,32,20,22,33,21,-3,34
34,43,58,25,29,-4,12,15,-5,2,25,8,25,29,10,0,30,14,17,20,28,27,28,26
48,60,24,5,34,49,41,46,38,10,13,34,15,11,27,0,7,19,29,27,31,31,34,27
41,8,0,14,21,15,27,55,85,49,7,19,17,17,18,44,19,28,21,18,12,19,21,15
1,-20,4,42,14,14,16,-12,-11,5,46,36,29,29,25,42,40,25,37,13,0,36,0,33
16,32,34,41,20,35,29,25,0,0,40,35,54,50,33,0,51,16,11,33,48,28,8,39
50,54,25,2,17,11,26,54,73,50,8,6,17,7,7,-9,1,16,8,27,45,20,57,17
4,22,28,4,13,14,20,22,29,21,31,24,7,14,17,40,-5,25,3,10,-12,13,11,6
-1,8,26,23,18,36,35,26,-7,8,6,28,36,13,32,37,41,24,36,21,-5,41,3,16
42,12,32,28,30,35,1,16,21,-1,0,29,48,34,11,7,29,12,28,31,44,16,36,48
61,37,25,21,33,15,10,28,15,15,31,21,16,11,24,12,16,53,32,19,31,35,23,32
16,37,8,15,27,9,35,27,19,49,28,33,7,26,21,35,31,33,38,20,2,34,18,4
-2,10,15,9,3,24,37,26,51,32,8,36,28,33,34,34,30,20,15,35,9,32,-5,0
15,14,51,22,34,33,6,2,17,17,36,28,29,17,18,9,8,18,8,35,36,32,44,30
58,71,44,11,27,34,33,29,3,-5,34,18,11,29,-8,14,15,7,5,6,29,12,21,18
28,19,-11,-10,36,15,20,41,31,43,21,-2,14,22,21,34,32,27,22,19,5,15,29,8
4,-40,16,29,14,31,22,14,54,58,1,25,26,-7,32,25,25,28,42,35,14,17,18,31
8,29,65,39,29,6,41,-7,12,22,50,53,22,42,21,32,11,25,25,26,43,31,27,18
41,71,17,26,20,26,10,19,-1,-2,30,38,32,65,37,15,21,23,14,7,22,16,50,28
39,0,-6,9,12,50,9,55,41,25,-21,-10,22,-15,16,17,12,24,4,31,-8,29,6,13
-4,-8,42,32,18,14,42,21,27,36,38,38,-14,-19,22,44,12,29,24,22,19,23,-6,21
19,38,19,23,22,7,21,3,14,33,52,50,32,76,35,13,31,15,31,21,44,27,19,32
37,46,-6,10,9,48,3,36,0,-13,9,23,52,7,9,21,8,8,23,28,13,10,35,17
26,-11,36,21,18,36,31,47,44,8,-11,1,21,13,14,23,3,24,29,32,0,24,25,25
-1,26,39,5,42,-10,44,7,44,38,48,7,23,13,44,25,26,43,40,19,42,45,34,23
26,36,24,39,12,-14,10,22,11,23,32,37,5,31,30,36,37,16,38,8,53,30,34,6
24,1,6,24,20,36,21,37,31,2,19,36,45,53,-18,23,15,14,1,15,19,-1,21,31
9,13,29,4,34,56,37,4,13,9,9,20,63,-11,34,13,-3,28,20,29,16,11,41,45
36,39,15,44,0,6,13,46,5,27,11,6,-2,35,43,21,41,17,30,30,36,28,27,31
10,26,2,32,29,-5,31,39,38,40,32,27,1,42,-7,27,24,24,0,7,12,39,5,16
20,-7,21,18,29,18,30,0,28,13,37,16,19,14,2,28,8,33,32,42,26,-10,5,24
59,30,41,25,40,46,5,23,-2,29,29,13,34,26,54,50,43,48,37,27,20,1,39,60
20,29,8,23,47,32,26,26,35,13,25,25,9,14,3,36,40,23,7,19,9,34,55,10
-10,-3,28,22,14,-5,70,21,28,19,2,23,20,15,-3,6,5,6,6,25,20,47,1,3
23,32,42,30,25,24,5,32,25,10,21,14,21,21,55,40,6,25,27,25,19,6,-6,35
49,44,16,18,18,12,-15,16,32,43,18,29,18,14,47,31,38,19,43,36,22,4,26,23
17,15,7,19,0,12,25,1,28,26,35,24,50,17,14,18,53,28,17,27,41,24,30,12
16,16,24,35,26,27,34,11,10,15,22,16,9,13,11,15,29,12,10,1,18,25,35,19
40,16,26,31,10,29,11,37,32,9,19,24,15,40,44,6,12,47,46,31,1,3,17,18
15,20,9,7,20,13,25,15,49,39,25,14,23,38,29,29,30,20,24,37,37,45,25,32
-7,22,29,26,20,-10,40,29,15,15,7,27,18,9,17,11,18,16,11,7,14,14,45,13
10,29,40,49,47,41,37,25,-4,30,26,11,-4,14,8,18,8,5,24,21,16,8,1,23
69,41,36,36,38,31,8,18,12,29,35,4,32,21,43,22,41,22,26,15,37,13,14,38
20,49,-7,15,7,22,29,25,14,1,20,21,28,41,31,7,23,26,13,37,19,30,23,2
12,14,16,18,29,13,37,9,17,20,12,17,11,6,3,25,1,15,19,41,20,27,34,9
9,-2,48,22,43,12,33,5,4,37,34,35,5,28,8,21,22,32,40,22,28,8,35,41
38,35,14,20,20,30,9,48,36,16,36,21,31,37,31,38,30,37,19,38,43,32,24,42
24,28,16,20,1,46,27,30,32,12,10,35,54,14,35,11,19,4,13,3,8,41,7,20
