0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
97.0,-5.043964512602642,-18.20446354186018,-25.96788558256406,16.313588931172887,-3.268345806357622,-6.86058828239558,-67.81847135366479,-112.89440458910725,-89.66441822725585,-181.13401043325422,-131.13888214106788,-151.30884003413502,-57.99976836669404,-44.52005451690025,-15.99017402965947,20.151437267003907,0.8884639088523438,0.9264108697303935,0.8812467517312728,0.8082523916563841,0.801263306150297,0.8137548466991151,1.060223088005045,4775.621699703987,4501.402064447856,36.6087773603365,994.836235233836,942.6657363210319,88.87759841435404,1695086059.8992412,0.0
98.0,-3.4144160984654257,-13.225410221932966,-8.405707409653585,18.557655202156024,-3.378251742092779,-6.79161508808231,-71.4793585032633,-59.538718021357305,-56.30521428384108,-98.83122528835543,-110.52786857479792,-124.49662046490963,-127.6946359078843,-120.74370859407979,-132.63284856369506,-339.1504530045312,0.9015710605510564,0.8999937793018489,0.9637949587954197,0.9464500371612788,0.8634806397294709,0.9842921063757971,1.0854291932620705,4693.2129394038075,4687.140416171277,36.59473716157735,1068.4523247074296,1062.637901407644,81.54388046564787,1695086059.9032412,0.0
99.0,-1.6939192777598298,-5.5535655690314,10.600693040888615,19.291063006663283,-3.303919773252465,-6.282107319582446,36.91927093841014,30.473765114941866,28.958853915858324,35.37573541042919,54.76975794162701,109.41393744889977,109.7938517442926,77.5466811568872,155.4693244252638,161.2649917227055,0.9579697803379864,0.8380193341398572,0.8926231570770077,0.9072308922939366,0.8661598013498011,0.881332053611836,0.9677340485599328,4675.772969066121,5226.618174596244,36.609542825892476,1066.013944795559,968.3724974126224,80.39449036139992,1695086059.907241,0.0
100.0,0.028415053966523402,1.5336405853281116,27.636454959641398,18.513812344694664,-3.162083494575211,-5.4761634768449285,119.95240786058604,128.57353568408246,140.6564408841261,127.52883939801264,205.14247247451186,132.24775040582398,136.43020510086777,158.04631443702493,141.81664147694957,80.54272941970429,0.9632135715954063,0.8713180810200184,0.9906948761193898,0.9291752859595691,0.8136486146519671,0.8306280241499889,0.9150485618422299,5172.1383015983665,5354.6935793307985,36.599988846168024,1050.2264232284936,926.0049253598204,89.74235996556224,1695086059.911241,0.0
101.0,1.812927906946524,7.988681671805963,36.99058752667322,16.225903216250163,-2.9461661295208135,-4.540366840560803,107.86653730080752,73.30010060619688,36.39432531717745,22.477925782140623,-28.17995838027874,-52.035728605867014,-186.58493421097356,-177.7345014049445,-120.61083373693354,-338.9203140654427,0.8992605155723962,0.8283728057112841,0.9622583723394019,0.8329461907451594,0.8916462516531519,0.823134886000133,0.9070641597037198,5160.018897097567,5075.031425167876,36.60107503292531,1094.074007332329,1051.478949051369,94.9148025271875,1695086059.915241,0.0
102.0,3.5178238601106564,15.894449477394197,40.2733360382102,12.427335621329785,-2.6027709708625553,-3.4903895045271778,15.466708856044622,-21.979725748214758,-106.87299623543026,-172.3807044558724,-140.55083297625302,-218.68499497671917,-55.12686368358473,-42.95566851691711,16.839689698054258,112.95540522076534,0.8877209719559892,0.8900909757746464,0.8198514935695237,0.8736996916048437,0.9702055467629859,0.9673712329052188,0.9297590814238462,5310.677096360286,5241.735601371706,36.59278880071398,1043.0443721250288,946.9143748293235,93.24013555260767,1695086059.9192412,0.0
103.0,5.151016755856857,20.040531884104652,41.28031206469453,7.118109559933529,-2.18200625120795,-2.386055934486918,-50.74937495331052,-100.08460573838128,-145.30773557857992,-127.50342020040215,-39.977828769363505,47.17832006458677,139.948043748267,116.33376546065031,180.7884775352485,141.09054359991907,0.9812748075497587,0.9933387548106914,0.8975179964021215,0.9474604723480479,0.9447812206759708,0.8841392802540899,1.0001042060495393,4651.966488257192,4666.917153236848,36.604078056940345,1063.5021414715466,1006.7924623790054,94.87035295165641,1695086059.9232411,0.0
104.0,6.635238054977008,26.116871708335736,36.53741492964537,0.29822503206139483,-1.7281176163368595,-1.3117834872730212,-90.6032541144822,-106.89836854491361,-19.16964155917075,30.83689431908189,163.78435079097255,130.2457984027047,149.13399864357748,-1.4979990671709718,-186.8742697839151,-276.51107272859764,0.8971517782174822,0.8638420440239388,0.8167080950363915,0.9857627824334313,0.9286354629897634,0.8725473200137215,0.9403946971235747,4916.518994331755,5212.58784052544,36.609702075754726,1053.483118986768,989.6338607484263,96.98870236871137,1695086059.927241,0.0
105.0,8.28829123313522,26.22577099533739,24.161458707293512,-8.032317962286617,-1.2465817912010153,-0.2978273625282968,-85.31975355074518,9.351410549518373,121.3739315656674,143.1806781487987,68.37776739831936,-22.94078044991936,-63.51020635520187,-172.88336720145583,-113.51998076404749,96.48418797191144,0.9050489568734411,0.8992303387190954,0.8876600102826355,0.9789393725424121,0.8514594069400057,0.8158609132715746,1.038129114310006,4870.209922277354,4904.042832166057,36.60715862234822,987.547903984572,1038.0173137118054,95.10550390087381,1695086059.9334521,0.0
106.0,9.85081694927741,29.25234240292304,7.4092625518954565,-14.485679520605583,-0.7592423847459353,0.4943321086542404,12.125840958008306,73.934132718589,146.50587320084904,25.800656296261298,-150.68778570282632,-139.89542184733614,-97.25130524877804,54.27336299236,113.99143883899131,76.21133171666098,0.926639806755141,0.9965385553659548,0.9026345532398229,0.8834702566135619,0.9777285987839907,0.8611153691023513,0.9560367188115787,5428.882141845363,4681.722096915292,36.594086258657,1059.8241720735034,964.5226148762443,93.86057476534027,1695086059.937452,0.0
107.0,11.128085249245032,29.25234240292304,-10.767028240790923,-19.0618596428955,-0.24652936713355694,0.8883115344007287,112.69158620538892,80.57262807109562,-2.4535166528946366,-137.27316131529963,-70.7779726135476,8.02756910040675,132.099121098469,269.8591973061985,-16.262159748618913,-74.0066650229513,0.8196012864155274,0.9664011742321906,0.9944307287003223,0.845313940283943,0.8210442033730524,0.9878157280650764,0.9972936431312617,4911.270810933808,4903.741840122093,36.5987531696613,943.9007966488817,964.0438919201388,89.62348315495075,1695086059.941452,0.0
108.0,12.046895285135626,24.124386224135453,-27.023849276121908,-21.76085832915637,0.34110921643427994,1.0021587334013264,92.64095053360458,2.904245927317405,-165.3490732145038,-142.8529069353086,32.53073340057328,181.87222629083038,25.644820746176865,-108.79569675694262,-106.91882271467729,-1.4083559078000316,0.8985399888555796,0.8045187736134063,0.8137579804518374,0.8221674427802687,0.9831544073312067,0.9382630581706911,0.926537078055258,5342.7980962393785,5425.679997679982,36.60202859451086,1074.3056106802246,984.1254068107418,94.1677542938178,1695086059.9454522,0.0
109.0,12.764606772424422,22.510814719023212,-35.7927603173487,-22.582675579388198,0.978828714797146,0.9408405647981464,39.213906401494924,-66.74781327606533,-136.25058920166427,71.38697466501102,178.70687942800893,11.618060965794255,-247.4717197336087,-47.342353412514434,34.310549468512804,153.90787668713625,0.8704846936182301,0.8335927552471476,0.8927242111335363,0.8752959692762927,0.8526128769794634,0.8407382906136488,1.0873354643117241,5302.925746912738,4851.288848047613,36.59761209858278,1022.0210424193949,1072.5239227088828,91.91149985206798,1695086059.9494522,0.0
110.0,13.378881421698106,15.708086494363958,-38.68052512386762,-21.527311393590974,1.6262123148999659,0.7551646857045611,-68.64442198683408,-118.96715341351465,30.83876581962844,128.95359463682306,0.34992437337514165,-205.89513903653224,-57.773552303325346,265.4460757677226,88.78860449410662,-140.94980521842507,0.9852079325055426,0.9594496612961455,0.9092753065191786,0.9902592857192404,0.9691640715769593,0.9012739174132668,0.949442831848498,4759.3558874633545,4619.184630408812,36.590796042855345,1027.0720034447947,1062.1191026596687,89.84193020214411,1695086059.953452,0.0
111.0,13.82540734332123,8.99083912646736,-39.400315750315094,-18.594765771764703,2.2568263026846083,0.5475916886932564,-78.28427836654645,-20.584293868563805,79.27376834095763,20.48044234935334,-144.01647388761847,-40.40927524525855,213.91695329658305,32.08638605966443,-86.9734094622686,-95.9678803476556,0.971559940370862,0.9648781573378052,0.908562481415265,0.829066007841574,0.9153768499151148,0.9110152731013564,1.0499116718429604,5061.611167171439,5202.536351317085,36.59753039713807,902.4999502296452,1021.1394321045901,84.251786824398,1695086059.957452,0.0
112.0,14.15804348618106,2.2194057698782195,-34.604286574743846,-13.785038713909385,2.8216021354617995,0.28203073355755726,-77.16867471474451,60.675298844670465,79.53248431811758,-161.48482292158963,-36.520172393710034,69.55504617886858,44.429236591082486,-210.1601783199068,4.233623272048007,186.13118685744243,0.8204766844836556,0.9339645079636246,0.9184683473647716,0.9769356775758286,0.8078668856617118,0.8371567228767427,0.9664430129169882,5444.696391408242,5032.2902696042975,36.59023438489845,1066.044376520086,927.989177575672,90.96703871938948,1695086059.9614522,0.0
113.0,13.985688102814647,-5.366874907362259,-22.50875220305173,-7.098130220025022,3.309137200796948,-0.08670831180267845,5.234133688854626,79.91035646088038,-88.18733303317113,-80.37646144458058,133.75332332182074,45.53417690378959,-70.65076184399173,48.980926910886794,321.36206550424544,-164.1071184184876,0.8254728562206979,0.9684554905565669,0.8535910921835285,0.883605091926487,0.8752166965939341,0.9535213238925303,0.9808095263726174,5469.389957845059,4785.367679370499,36.59798877227632,1091.3178787096113,991.9390005363493,94.36325870340637,1695086059.9654522,0.0
114.0,13.609614541130265,-12.21205739181383,-6.233376377506531,-1.2186625063018361,3.725287233874743,-0.5221155200102876,94.18251553221256,38.29554616760555,-125.81533127979506,52.80887017733256,143.54644949029313,-111.93751489729759,-2.6308299954726713,267.6312856838172,-178.73357255226182,-64.7327065342626,0.8138053683320711,0.8827575030544544,0.9588631367676302,0.8380805667530503,0.9650866299295394,0.9639413420815722,1.0113620924387954,4946.249865782637,5092.098070267439,36.59818556031037,1025.6713593493384,1075.1789888164594,88.52907738478612,1695086059.9694521,0.0
115.0,13.004397508383425,-18.512198453340165,11.428973420646187,3.8533644272601686,4.065039969261821,-1.0057192174228593,97.78807533721333,-96.2346130764678,-41.32560353603035,132.03415085006662,-124.38995646271334,-46.804930185104986,129.66889092165277,-99.27903652948774,-63.00909606854608,66.52524347976026,0.9348003742947998,0.9876866521851732,0.9158026206217283,0.8453947349855292,0.8095613611290199,0.8281657549217528,0.9068419851129191,5091.738008666036,4900.846226453422,36.599771749883764,1056.4282742206792,1083.6495358535203,85.42785235341748,1695086059.973452,0.0
116.0,12.37602607657504,-20.597068012471368,27.240028160323284,8.117950580660995,4.336964674863408,-1.5234854833838822,46.6174783061269,-130.51871787854904,83.2221327613675,32.70090759685228,-193.08349806001718,155.1146648476757,-27.90061465515458,-152.2371467829721,192.5850501116184,-111.54866422781099,0.993265452975784,0.992738223218894,0.8057405177777662,0.929415041875517,0.9302292061937597,0.8445423721600981,1.0219862115200202,5207.29480205723,5314.583113728322,36.597215512124926,908.8105650373229,1091.2178152903055,82.53601478738614,1695086059.977452,0.0
117.0,11.642242874985408,-25.6816865868746,35.82936302014151,11.575095953900641,4.523194102949569,-2.0511020199467476,-35.13157581776604,-53.43500709875896,137.1762969440977,-143.31881600676726,47.191062821184666,100.77033258380862,-183.9835869156404,140.18905182375147,-17.697453673327455,-69.68870049819168,0.8429809001395628,0.9516025766834969,0.9254957368642925,0.8495811859060017,0.8603558741074199,0.8038754357611937,0.951892381933807,5376.011192351943,5072.892144948306,36.59056120654611,921.4352245848476,1067.482392801625,92.74229981890338,1695086059.9814522,0.0
118.0,10.49838919660064,-26.48985325084262,38.75275331444347,14.224800546979107,4.594906417551648,-2.583748130684647,-69.5216540366454,49.39216842002329,15.870163044498897,-141.5632423015687,196.18433462107095,-65.77411056930808,35.90867635814478,118.07779979367724,-139.07426214642373,274.69788685336664,0.8403755996948146,0.8668654571348482,0.9238464214647014,0.8958698660786387,0.8179717523964125,0.9064145033722778,1.0668245579309008,4646.421031339371,5133.305458657558,36.597346936240825,1020.185700393087,1010.9520457764123,81.93655094848289,1695086059.9854522,0.0
119.0,9.342420747966399,-26.48985325084262,39.57517716731211,16.067064359896392,4.526543840490176,-3.115854233662954,-54.547680182944426,157.2407350404766,-72.69840638753945,72.93428333878947,27.432940816705038,-89.73348484318028,166.37370476760577,-113.63667153690997,226.82144598814605,-39.73465909212788,0.976974573064031,0.8927660974422321,0.9317921732524316,0.9219520914329643,0.8464116784869584,0.8320325843562014,0.9061708073977707,5002.317595884548,4678.413867143539,36.59293029750134,999.5853114829257,945.38153358858,99.95258429663748,1695086059.9894521,0.0
120.0,8.081659208438401,-24.23619967054445,35.08323957982664,17.1018873926525,4.280529826411556,-3.624917420600618,-8.296035701268936,42.55236214921391,-108.58301822789818,155.27182112820236,-140.7244874375102,168.13617233719734,-43.887170217986885,-23.610343295009823,55.34875097052458,-75.30752591390161,0.8535683850134426,0.8655766878178196,0.8257076139199145,0.916262946176334,0.808368017313363,0.9444488640957941,1.0684187480454088,4677.455038018469,5327.627205191293,36.593077443321846,1069.5459139581847,918.8499215191283,85.54422077790382,1695086059.9953911,0.0
121.0,6.72520448558187,-21.53034075623794,23.575166379878613,17.329269645247425,3.862743841501099,-4.096395955044939,58.25301389009326,-51.98846457051904,23.682186481791245,34.45268485736434,-79.31106260098821,68.4357956577824,-139.13354360461673,217.32142807397716,-270.1386752644855,145.69472247369958,0.8321627837709015,0.8779244086042409,0.8174203722437517,0.8833889975367823,0.8227822234088861,0.8147030677667135,1.04917974349729,5465.354141555704,5322.367217653636,36.598149437534076,1060.7462769570864,944.3733163015621,89.32869471220428,1695086059.999391,0.0
122.0,5.250923557998253,-19.525213184024434,8.021050494351723,16.66902961427764,3.3056403155054688,-4.496493192315691,131.14882356922055,-150.88227841147545,138.5803651577688,-127.0139266087952,125.85146196102147,-127.88599480073783,123.81586575093415,-45.350822713109046,23.6839313417672,6.679706691499793,0.9581898438261846,0.8371889053503238,0.9658412726403923,0.9749801850989331,0.8818652409519028,0.9742759793949937,1.0575379086421839,4959.979955971115,4710.466881724521,36.60355407781812,922.1075835328656,1069.0193049797122,96.15725461857333,1695086060.003391,0.0
123.0,3.469262502372933,-11.864281428142373,-8.933485041664456,15.12116729974314,2.6021747830493447,-4.793418421586124,52.79465239428294,-55.597930394810014,74.30456008010081,-152.48597859342186,166.21533266116754,-205.31013136347877,103.51664318067218,-89.71166412185438,92.2217653428844,-67.93626688201407,0.9479551946315731,0.8573926271250164,0.8182190193125883,0.8080817224827874,0.9173375172977823,0.87007846168489,0.9291943653472865,5444.940337472124,5431.841247970619,36.59874925663189,1097.3278608279722,969.1989599413437,81.67594524774351,1695086060.0073912,0.0
124.0,1.7320797309245768,-5.592577821499497,-24.189585615444443,12.68568270164393,1.7474624743561842,-4.99171317669578,-20.858817667063228,28.943566077067974,-44.83529529663104,86.67295349322134,-91.15655029235909,70.33025191661032,-149.7642486837494,89.30554103779436,-178.92354840752841,91.75010548187389,0.899548693938229,0.8271076897534738,0.8557948234203508,0.8978251785453104,0.8636646705002835,0.9847201986929811,0.939053294427489,5121.0237543295925,4850.6499358317005,36.59529645007857,984.5786574775328,1002.3334813008019,93.54338197623976,1695086060.0113912,0.0
125.0,0.008791919802398981,1.3556997050271635,-32.61201249194851,9.36257581998001,0.7872160912327619,-5.071460842802201,-123.09904909080899,118.62431672927546,-79.40195434972824,143.6800745548811,-194.1390938276024,96.46398381172578,-90.74800909563889,161.04269657427278,-90.0305561814653,93.06050539624766,0.8252868131072122,0.9423228262352757,0.8088563225894546,0.8885002385451092,0.9240527928297487,0.8349437991036696,1.0978684494073045,5339.183788228452,5460.524797152823,36.59870164625894,976.0472304624163,1080.1238461059227,97.00274697261212,1695086060.015391,0.0
126.0,-1.787152792816319,7.750377163588713,-35.70553591274261,5.151846654751378,-0.2326954972133543,-5.085586827424591,-76.34164084653972,109.69911004775595,-63.52196442729685,14.709395130209417,24.893489546220493,-65.66078021030454,120.51635116409865,-280.37113349966637,107.45942106710748,-139.44098951203628,0.9197929195932019,0.8365124490571834,0.8746092398410826,0.9046867271536819,0.8479379390108389,0.9268763640148158,1.0771933819602098,5137.188166807072,4888.060224048715,36.59200023565971,1020.0768281775638,900.9242892412891,93.90729036443423,1695086060.019391,0.0
127.0,-3.5524659773875045,13.528984473166629,-36.8924052211659,0.053495205958035585,-1.206608269303141,-5.1023691138898855,-23.248196264903555,-27.47774860533115,111.07636166712513,-109.71234862274633,98.54494281158361,-127.46035309021478,136.57510534513784,-77.55221276363703,-23.520131837598033,158.28727696937864,0.8066475513131525,0.8554197487514731,0.9200962183450733,0.9121469308823794,0.9485116664976524,0.854973912281063,1.0403743336971156,4888.1146371998875,4526.994533991434,36.59721258524636,1077.2007577193067,1046.0157598355306,94.4303742871046,1695086060.0233912,0.0
128.0,-5.228792730235795,20.197424818151415,-33.11191074962202,-5.932478526400019,-1.981343472624059,-5.013941911603689,70.15842854832442,-141.83398780888115,72.07040451680504,-79.00283648229465,49.785450558147495,65.14650888597595,-185.72610021033958,107.43806999473851,-197.02903616881719,114.29177380043377,0.869138615269406,0.8100150961203906,0.908244161596164,0.8368348689359494,0.9765358295207206,0.9854815164224539,1.0485646288255819,4661.257706930777,5349.260742509317,36.5911429001434,919.6904368723929,1078.946003814857,97.03189855189879,1695086060.0273912,0.0
129.0,-6.8173293112642215,24.740789549850415,-22.75369439792932,-12.806074542322785,-2.550396764844106,-4.749684326882485,126.23239582285053,-106.15908607561265,18.038863835100035,72.86449726725384,-170.31501991141528,236.34653268801054,-160.09319888462989,-4.5742576551908325,157.7440410305054,-286.6394585569588,0.8584389636696926,0.8287915924157261,0.9617696719711725,0.830343616275254,0.9429930122495277,0.8247604214672568,1.0081760491889633,5141.5285903658405,4929.065117678533,36.59823716528135,975.8377083822045,985.5998780566098,87.6723745255809,1695086060.0313911,0.0
130.0,-8.16159291106944,26.79191263272903,-8.584166086266556,-17.77741670757348,-2.95718816517356,-4.2267489043549045,53.74771448103374,10.532621658245887,-68.8112728180679,101.86780713045698,-132.25680594032247,-34.07935332566698,226.09434450998592,-284.522947977534,152.5059350306801,60.63645348410139,0.985116986363923,0.8884638758015976,0.9042034415915726,0.8915855342472079,0.9475206700132573,0.8620102252192331,1.022175061775049,4528.575613410203,4839.601820495656,36.59159850461468,1011.3941461190946,1091.636477048042,95.96608362360712,1695086060.035391,0.0
131.0,-9.618638139216147,27.61065644563516,6.9784792966050935,-20.846505022152108,-3.194302340444494,-3.317038161457429,-11.275964084756259,92.74495325797359,-107.68839842462461,34.76174634351087,139.47532856886411,-157.96543822897706,94.39680533735111,42.573231364970106,-251.0025536377273,80.05736456130121,0.831609470888408,0.8293071602336162,0.9429312990460331,0.9968161276657567,0.9814737181556278,0.8714189636111512,1.0475860239750876,4560.421716244429,4569.660335995118,36.59721377902446,946.8214615005509,1058.6777482735672,97.47043469125299,1695086060.039391,0.0
132.0,-10.895401639946535,27.61065644563516,21.02687722174817,-22.01333948605867,-3.2945904587816606,-2.166844500561081,-100.69185061413849,106.13322548397652,4.18152071164727,-165.99225402457506,115.14261375060335,10.602973252759574,-81.62462520288989,244.1960671189835,24.84008247093578,-183.70372065141862,0.8816322326553488,0.9444623008193868,0.8918240284453504,0.9146561208275735,0.9095740519948742,0.9582558869445702,0.9763226420198189,5027.8991723479385,5410.335627097178,36.59435655385274,1090.9172536463275,924.6688202217968,98.04414806998395,1695086060.0433912,0.0
133.0,-12.163169353858919,26.215617229761843,28.742579878887504,-21.277920099293162,-3.2839418743570086,-0.9699912093105191,-89.99183429716804,2.3699225760930562,121.86811219708018,-91.63660758716075,-58.626424616672864,244.65576597208786,-79.63241679156259,-84.82960225395958,191.04546581621017,-0.8741489509094721,0.8821987594782742,0.9979354178538865,0.9552400916224723,0.8852341364485045,0.911940224448648,0.9577744147217871,0.9581973586441039,5429.377512537625,4596.159853883205,36.59437176735446,1039.8579265547578,931.6593701313923,97.70600773249191,1695086060.0473912,0.0
134.0,-13.097577047162197,20.073745001356638,31.60058920979825,-18.640246861855587,-3.16145811920641,0.31676454692026856,-26.58555580948034,-73.35858488487786,112.13591520127956,40.73919665227014,-188.12793118925364,19.95704408723706,106.85867279174155,-169.7388875555874,-78.60034985291936,98.43750983709674,0.9753006352539898,0.9949392898562345,0.8305538589453378,0.9450951543714362,0.878132701250932,0.8111804418566686,1.057033156433458,5477.8392793483235,4821.8387319799085,36.59514858927496,1023.2352897168968,942.5226646047367,80.82509562657802,1695086060.0513911,0.0
135.0,-13.655189384271162,14.29949676360352,32.87286844006383,-14.100319773745946,-3.034232106719599,1.7047347254247722,54.03644507350928,-139.15299878019923,-40.10512184732223,130.70388364083033,-0.6099712584466752,-151.42946380883134,63.24166183822745,74.78567152277907,-134.85127889042374,-254.9971763996993,0.9044194212641864,0.937433413604771,0.8043090902536952,0.802324755062681,0.9857095474527174,0.9864263042708782,1.0473268117141818,5009.326382921615,4950.631154421467,36.591206262712525,974.5320997943492,919.1284392003487,81.80526090268707,1695086060.0567875,0.0
136.0,-14.00656053895954,8.531205172612351,29.73451019647108,-7.658138834964236,-3.052896251207035,2.991479312242955,117.15041795480573,-18.71144383825446,-141.76466856931657,23.034257159982758,164.91925230541838,-25.043390425209232,-286.86898593570544,19.226130599053967,122.7612442289099,-81.60588965934963,0.9664105421306465,0.9168472521808128,0.8714752294084589,0.8169820280365335,0.8547408584692086,0.9002427385968829,1.0735456437211273,4850.413118402281,4937.993797212288,36.59729325804965,936.8292431119082,1061.0611791987442,80.60791542466961,1695086060.0607874,0.0
137.0,-13.8957987711048,2.326869867907384,20.74128536060459,0.6862959544895406,-3.2101786409789366,4.069229123385048,49.22608408104035,87.8287582113782,-47.50427629944403,-155.79977614322272,56.23721417301758,79.45926428907649,-16.35840400712987,-194.11285595252787,-14.033840435863349,350.7100041840508,0.8401361728020383,0.8864335041750476,0.8445554530570568,0.8990422511753167,0.8935173408686831,0.8673321689656391,1.0825415643538328,4817.284157571471,5148.360875229348,36.608294477476534,939.5157577907814,972.3859943935131,89.94421058881757,1695086060.0647874,0.0
138.0,-13.80782260540002,-4.808447972815825,8.367816204474716,7.5007614720715425,-3.4593258273365453,4.687406351011324,-6.3506766790493945,122.02262209488565,37.163571362527115,-140.46030764005317,-124.06374385521845,51.693868633853036,135.14656075162253,16.013104517120695,-190.435940125928,-157.999474833814,0.8368920892069247,0.8934593436777772,0.9875281423361172,0.8796455039584858,0.9928266757495131,0.9425278376037581,1.0157199678558404,5323.007894734884,4600.047488393645,36.60112484376062,1060.5792673200942,953.8875723533522,86.60893670738925,1695086060.0687876,0.0
139.0,-13.428305856660488,-10.892505264830353,-5.318251889870522,12.785257717781768,-3.7892763275585617,4.526190366000595,-100.51928998164713,39.847414072492036,121.03922283663816,81.68287283528264,-108.98091431568977,-186.6337408083397,7.620177268839865,129.60067083428282,107.45091256489276,-51.86129952666711,0.8611611913735859,0.8341651766638233,0.8001871351550731,0.8192999291778581,0.9967405342281715,0.9297037719975393,0.9585426374644597,4890.45728947341,4800.832275342724,36.59205536012936,960.779555789359,982.4090875633285,83.92572747927686,1695086060.0727875,0.0
140.0,-13.100194690068255,-19.407350622119854,-17.660074462454876,16.53978469162022,-4.140446606285158,3.866312856394145,-85.54545287667464,-63.24727894845507,61.2976311936545,185.74668907534206,46.15929023992432,-53.83072047100401,-141.11033148703626,-57.73031015268078,177.12988197064865,215.01338962500768,0.9513812621310255,0.9914606060917092,0.8106313679383816,0.85066369022383,0.8942250595733985,0.9266742950270624,1.0268194990463035,4832.097549251575,4821.590887318967,36.60181975959112,1090.5535596555133,1042.9544081420663,86.553939035015,1695086060.0767875,0.0
141.0,-12.68345240480535,-23.93158204351445,-24.278717139436505,18.76434239358689,-4.483077987569146,3.045775948405346,-34.203535467159575,-131.98983703507466,-82.10326823126965,31.599131178134954,63.639223703016,161.6784312940528,9.213195168515728,-106.64216892704746,-101.95018183942118,-55.59376445206341,0.8347795578532253,0.8305686742113771,0.8607972250115519,0.8027665873135312,0.9970511514401489,0.9851938219482813,1.039518705637398,5456.283693225909,4744.001141302797,36.59294085971229,924.2910243528834,1090.6559053245426,99.333236233459,1695086060.0807874,0.0
142.0,-11.849020669424695,-27.014203548570194,-26.58454565964351,19.458930823681786,-4.81954961945935,2.0211731877004855,49.346934648944426,-36.4809867548753,-82.51947687104902,-132.7565563134917,-31.762576237625172,40.60507242504782,229.63270046520935,72.09462751276162,17.72469724591758,-63.45460974461056,0.9170369959759991,0.998065993786209,0.8696873745361595,0.9139429330537124,0.9275254640568816,0.9346320217053122,1.0214737503229585,4763.01267165801,4719.5095126156375,36.601359293930685,940.8402178714617,1029.97987905254,89.00535332157659,1695086060.0847876,0.0
143.0,-10.957150098917959,-27.35888450121277,-27.59103944654804,18.623549981904908,-5.037262045370684,0.830551957775701,87.49703234873735,63.070067853081355,-11.8683741434529,-152.90023522702612,-111.15740201407777,-107.92184509915934,-14.262529361890676,114.21858694624474,258.7569578178834,286.1380969772511,0.9558404871792984,0.8944411657487027,0.9194842593629221,0.80024085239031,0.9541926717284087,0.9306096935383074,0.9345905678781474,4966.6281892405505,4581.347278958396,36.60330146803803,954.3723757931734,1076.1777494128469,94.84962742963991,1695086060.0887876,0.0
144.0,-9.460902492905765,-27.86386221564915,-24.799002807752764,16.25819986825625,-4.985703247369722,-0.2672635168084106,76.76697566993182,129.762778775488,126.22706471404483,53.87625924973767,-27.579546833178373,-90.53791024685637,-228.93136458895884,-268.84898650485553,-47.687360955937095,-15.610550117930972,0.8628299994820875,0.8832413094472178,0.9759522723684338,0.8501845813596401,0.8390601310501554,0.864634256029623,0.9680363331281975,5106.5730369244575,4699.054187300648,36.608047519406554,1003.5479995912453,1056.4834757236677,91.26048216316958,1695086060.0927875,0.0
145.0,-8.105252876642384,-27.86386221564915,-16.987927861139475,12.362880482735815,-4.674621823191414,-1.1612546856042396,10.139648446658724,38.40384461602751,98.90105771772902,173.41584272515468,117.90220409836462,178.11973928052885,93.20832698988652,-27.689916642622773,-66.23166989526219,-127.98402869822016,0.9017349919379399,0.8879295841480925,0.9527701180046305,0.8877017571753438,0.9518341948468992,0.8127345993579845,0.9599543889197197,4631.028161298902,5473.114021178688,36.601682587549625,910.9868775071468,920.9088591029727,89.01644998346109,1695086060.0967875,0.0
146.0,-6.4893526018674,-22.038445852928604,-6.293675756791879,8.517740817582009,-4.153585208133856,-1.4672891131848524,-77.8880856083737,-71.19402189522643,-26.272238255251782,16.986077817610557,95.71262832376199,159.04951314570823,165.71582970617538,174.38902928796807,161.30685117457892,159.09671434371057,0.8092518627782878,0.9969446378120642,0.9849208531857895,0.8280460265503339,0.9820891839683944,0.9312803782873472,1.0120604814003402,4970.922219952623,5093.485083145934,36.600142587663164,942.6453411493869,1030.6850129437328,86.86074526900813,1695086060.1007874,0.0
147.0,-4.983351600587283,-17.95583932973514,5.584854245842687,4.722780872794833,-3.4416900318233234,-0.7097483119004786,-80.76847070284097,-144.56462714781995,-95.88821335392173,-94.74934929142108,-109.77933227880054,-134.98797857853285,-67.94559777113673,-22.169069666117036,-22.44678203903536,32.91173575372618,0.8485872499360012,0.9328821711137899,0.9485420873674456,0.987084644887941,0.9775216990577006,0.9223361368718793,1.0267877225486743,4500.468392557554,4739.673016852905,36.59811083677222,971.2534099250478,1075.952290785954,98.43583573417453,1695086060.1047876,0.0
148.0,-3.3896423158726177,-13.202780810761254,16.284480440273366,0.978000648374286,-2.6097859194767463,0.6804164567924884,-61.463892777685324,-71.33031831822338,-56.95013427562718,-122.63028297218771,-137.77543576573163,-181.54996573895772,-115.59245006490737,-295.9233962351594,-303.90165303972833,-366.78070405795006,0.8850370071651895,0.8696110229225102,0.9307810935173374,0.8918651175400363,0.8640443826170338,0.8336512918369,0.9385981156925209,4549.849377456594,4838.057788923077,36.608380057365295,1023.5987245273957,1083.3654420916776,93.69747104541834,1695086060.1087875,0.0
